measurementtimestamp,Active Power,Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2)
2021-01-01T00:00:00.000Z,0,47.1,986
2021-01-01T00:15:00.000Z,0,44.1,1016
2021-01-01T00:30:00.000Z,0,42.7,1060
2021-01-01T00:45:00.000Z,0,43.2,1102
2021-01-01T01:00:00.000Z,0,42.7,827
2021-01-01T01:15:00.000Z,0,48.6,1137
2021-01-01T01:30:00.000Z,0,50.7,1071
2021-01-01T01:45:00.000Z,0,46.9,1188
2021-01-01T02:00:00.000Z,0,47.8,1174
2021-01-01T02:15:00.000Z,0,46.3,1159
2021-01-01T02:30:00.000Z,0,46.6,1083
2021-01-01T02:45:00.000Z,0,39.8,910
2021-01-01T03:00:00.000Z,0,30.8,288
2021-01-01T03:15:00.000Z,0,28,225
2021-01-01T03:30:00.000Z,0,26.2,208
2021-01-01T03:45:00.000Z,0,26.2,294
2021-01-01T04:00:00.000Z,0,30.4,664
2021-01-01T04:15:00.000Z,0,31.8,443
2021-01-01T04:30:00.000Z,0,27.1,229
2021-01-01T04:45:00.000Z,0,25.8,203
2021-01-01T05:00:00.000Z,0,24.7,152
2021-01-01T05:15:00.000Z,0,23.6,112
2021-01-01T05:30:00.000Z,0,23.6,142
2021-01-01T05:45:00.000Z,0,25.4,237
2021-01-01T06:00:00.000Z,0,25,216
2021-01-01T06:15:00.000Z,0,25.1,202
2021-01-01T06:30:00.000Z,0,24.6,155
2021-01-01T06:45:00.000Z,0,23.4,136
2021-01-01T07:00:00.000Z,0,23.2,131
2021-01-01T07:15:00.000Z,0,22.9,121
2021-01-01T07:30:00.000Z,0,23,117
2021-01-01T07:45:00.000Z,0,23.5,147
2021-01-01T08:00:00.000Z,0,24.7,178
2021-01-01T08:15:00.000Z,0,25.5,143
2021-01-01T08:30:00.000Z,0,23.8,75
2021-01-01T08:45:00.000Z,0,23.3,63
2021-01-01T09:00:00.000Z,0,23,49
2021-01-01T09:15:00.000Z,0,22.4,29
2021-01-01T09:30:00.000Z,0,21.4,15
2021-01-01T09:45:00.000Z,0,20.9,5
2021-01-01T10:00:00.000Z,0,20.5,0
2021-01-01T10:15:00.000Z,0,20,0
2021-01-01T10:30:00.000Z,0,19.7,0
2021-01-01T10:45:00.000Z,0,19.5,0
2021-01-01T11:00:00.000Z,0,19.1,0
2021-01-01T11:15:00.000Z,0,18.9,0
2021-01-01T11:30:00.000Z,0,18.5,0
2021-01-01T11:45:00.000Z,0,18.2,0
2021-01-01T12:00:00.000Z,0,18.1,0
2021-01-01T12:15:00.000Z,0,17.9,0
2021-01-01T12:30:00.000Z,0,17.5,0
2021-01-01T12:45:00.000Z,0,17.6,0
2021-01-01T13:00:00.000Z,0,17.5,0
2021-01-01T13:15:00.000Z,0,17,0
2021-01-01T13:30:00.000Z,0,16.5,0
2021-01-01T13:45:00.000Z,0,16.2,0
2021-01-01T14:00:00.000Z,0,15.9,0
2021-01-01T14:15:00.000Z,0,15.9,0
2021-01-01T14:30:00.000Z,0,15.6,0
2021-01-01T14:45:00.000Z,0,15.3,0
2021-01-01T15:00:00.000Z,0,15,0
2021-01-01T15:15:00.000Z,0,15,0
2021-01-01T15:30:00.000Z,0,14.8,0
2021-01-01T15:45:00.000Z,0,14.7,0
2021-01-01T16:00:00.000Z,0,14.5,0
2021-01-01T16:15:00.000Z,0,14.4,0
2021-01-01T16:30:00.000Z,0,14.8,0
2021-01-01T16:45:00.000Z,0,15.1,0
2021-01-01T17:00:00.000Z,0,14.8,0
2021-01-01T17:15:00.000Z,0,15.4,0
2021-01-01T17:30:00.000Z,0,15.8,0
2021-01-01T17:45:00.000Z,0,15.2,0
2021-01-01T18:00:00.000Z,0,14.8,0
2021-01-01T18:15:00.000Z,0,14.7,0
2021-01-01T18:30:00.000Z,0,15,0
2021-01-01T18:45:00.000Z,0,15.1,0
2021-01-01T19:00:00.000Z,0,15.3,1
2021-01-01T19:15:00.000Z,0,15.4,7
2021-01-01T19:30:00.000Z,0,15.7,31
2021-01-01T19:45:00.000Z,0,16.5,43
2021-01-01T20:00:00.000Z,0,17.5,72
2021-01-01T20:15:00.000Z,0,18.9,91
2021-01-01T20:30:00.000Z,0,19.3,88
2021-01-01T20:45:00.000Z,0,19.4,79
2021-01-01T21:00:00.000Z,0,20.3,151
2021-01-01T21:15:00.000Z,0,29,361
2021-01-01T21:30:00.000Z,0,24.1,226
2021-01-01T21:45:00.000Z,0,23.8,221
2021-01-01T22:00:00.000Z,0,23.2,210
2021-01-01T22:15:00.000Z,0,23.6,273
2021-01-01T22:30:00.000Z,0,29,503
2021-01-01T22:45:00.000Z,0,39.8,550
2021-01-01T23:00:00.000Z,0,30,323
2021-01-01T23:15:00.000Z,0,27.6,260
2021-01-01T23:30:00.000Z,0,25,146
2021-01-01T23:45:00.000Z,0,24.2,112
2021-01-02T00:00:00.000Z,0,26.7,299
2021-01-02T00:15:00.000Z,0,29.3,351
2021-01-02T00:30:00.000Z,0,25.6,141
2021-01-02T00:45:00.000Z,0,24,144
2021-01-02T01:00:00.000Z,0,24.8,258
2021-01-02T01:15:00.000Z,0,29.9,508
2021-01-02T01:30:00.000Z,0,33.9,359
2021-01-02T01:45:00.000Z,0,32.2,341
2021-01-02T02:00:00.000Z,0,31.3,400
2021-01-02T02:15:00.000Z,0,32,488
2021-01-02T02:30:00.000Z,0,37,614
2021-01-02T02:45:00.000Z,0,33.5,407
2021-01-02T03:00:00.000Z,0,29.8,401
2021-01-02T03:15:00.000Z,0,29.7,440
2021-01-02T03:30:00.000Z,0,28.6,338
2021-01-02T03:45:00.000Z,0,28.2,515
2021-01-02T04:00:00.000Z,0,28.9,484
2021-01-02T04:15:00.000Z,0,26.2,368
2021-01-02T04:30:00.000Z,0,23.8,152
2021-01-02T04:45:00.000Z,0,24.2,408
2021-01-02T05:00:00.000Z,0,28.2,575
2021-01-02T05:15:00.000Z,0,30.7,494
2021-01-02T05:30:00.000Z,0,27.6,459
2021-01-02T05:45:00.000Z,0,26.1,289
2021-01-02T06:00:00.000Z,0,23.3,190
2021-01-02T06:15:00.000Z,0,23.1,299
2021-01-02T06:30:00.000Z,0,22.3,129
2021-01-02T06:45:00.000Z,0,21.1,133
2021-01-02T07:00:00.000Z,0,20.1,55
2021-01-02T07:15:00.000Z,0,17.9,16
2021-01-02T07:30:00.000Z,0,17.8,46
2021-01-02T07:45:00.000Z,0,16.9,81
2021-01-02T08:00:00.000Z,0,17,64
2021-01-02T08:15:00.000Z,0,17,30
2021-01-02T08:30:00.000Z,0,17.1,30
2021-01-02T08:45:00.000Z,0,17,20
2021-01-02T09:00:00.000Z,0,16.9,14
2021-01-02T09:15:00.000Z,0,16.9,8
2021-01-02T09:30:00.000Z,0,16.8,0
2021-01-02T09:45:00.000Z,0,16.7,0
2021-01-02T10:00:00.000Z,0,16.6,0
2021-01-02T10:15:00.000Z,0,16.5,0
2021-01-02T10:30:00.000Z,0,16.4,0
2021-01-02T10:45:00.000Z,0,16.3,0
2021-01-02T11:00:00.000Z,0,16.2,0
