,measurementtimestamp,Irradiance Global (W/m^2),Back-of-Module Temperature 2 (deg C),Solar  Power
0,2021-01-01T00:00:00.000Z,0,15.5,0.0
1,2021-01-01T00:15:00.000Z,0,15.7,0.0
2,2021-01-01T00:30:00.000Z,0,15.9,0.0
3,2021-01-01T00:45:00.000Z,0,15.9,0.0
4,2021-01-01T01:00:00.000Z,0,15.5,0.0
5,2021-01-01T01:15:00.000Z,0,15.1,0.0
6,2021-01-01T01:30:00.000Z,0,15.2,0.0
7,2021-01-01T01:45:00.000Z,0,15.0,0.0
8,2021-01-01T02:00:00.000Z,0,15.3,0.0
9,2021-01-01T02:15:00.000Z,0,15.3,0.0
10,2021-01-01T02:30:00.000Z,0,15.2,0.0
11,2021-01-01T02:45:00.000Z,0,15.0,0.0
12,2021-01-01T03:00:00.000Z,0,15.3,0.0
13,2021-01-01T03:15:00.000Z,0,15.4,0.0
14,2021-01-01T03:30:00.000Z,0,15.5,0.0
15,2021-01-01T03:45:00.000Z,0,15.5,0.0
16,2021-01-01T04:00:00.000Z,0,15.7,0.0
17,2021-01-01T04:15:00.000Z,0,16.1,0.0
18,2021-01-01T04:30:00.000Z,0,16.2,0.0
19,2021-01-01T04:45:00.000Z,0,16.2,0.0
20,2021-01-01T05:00:00.000Z,0,16.3,0.0
21,2021-01-01T05:15:00.000Z,0,16.0,0.0
22,2021-01-01T05:30:00.000Z,0,16.2,0.0
23,2021-01-01T05:45:00.000Z,0,16.4,0.0
24,2021-01-01T06:00:00.000Z,3,16.4,0.0
25,2021-01-01T06:15:00.000Z,10,16.4,0.0
26,2021-01-01T06:30:00.000Z,27,16.4,109.177475
27,2021-01-01T06:45:00.000Z,51,16.7,279.0601196
28,2021-01-01T07:00:00.000Z,68,17.2,433.0976868
29,2021-01-01T07:15:00.000Z,195,21.1,1315.704468
30,2021-01-01T07:30:00.000Z,135,21.1,980.2375488
31,2021-01-01T07:45:00.000Z,122,22.5,2286.488525
32,2021-01-01T08:00:00.000Z,385,27.8,5615.297852
33,2021-01-01T08:15:00.000Z,469,30.7,2620.854492
34,2021-01-01T08:30:00.000Z,245,33.1,5019.161621
35,2021-01-01T08:45:00.000Z,576,36.4,5931.35791
36,2021-01-01T09:00:00.000Z,640,38.4,6493.425781
37,2021-01-01T09:15:00.000Z,728,39.8,6864.975586
38,2021-01-01T09:30:00.000Z,769,41.9,6739.598145
39,2021-01-01T09:45:00.000Z,796,38.7,5489.623535
40,2021-01-01T10:00:00.000Z,822,40.7,6652.674805
41,2021-01-01T10:15:00.000Z,874,40.2,6671.348633
42,2021-01-01T10:30:00.000Z,914,41.3,6680.510254
43,2021-01-01T10:45:00.000Z,962,45.7,6732.442383
44,2021-01-01T11:00:00.000Z,986,47.1,6676.45459
45,2021-01-01T11:15:00.000Z,1016,44.1,6653.140625
46,2021-01-01T11:30:00.000Z,1060,42.7,6729.241211
47,2021-01-01T11:45:00.000Z,1102,43.2,6784.72168
48,2021-01-01T12:00:00.000Z,827,42.7,5763.982422
49,2021-01-01T12:15:00.000Z,1137,48.6,6607.535156
